Nazwisko (P)	Imie (P)	Nazwisko (D)	Imie (D)	Wydarzenie	Rok	Miesiac		Matka / Malzonka (P)	Matka /  Malzonka (D)	Wies	Dysk	Folder	Plik	# Rej.  	Badacz	R	Rodzice Pana Mlodego	Rodzice Panny Mlodej	Malzon[ek/ka] (D)	Notatki																																																																																																																																																																																																																														
Bitner	August	Bittner	August	B	1871	Jan	Johann	"Adam, Kataryna"	"Adam, Katharine"	Karolinow	3	Lublin 1871	00015	26	S. Pohl Perry																																																																																																																																																																																																																																			
Szadkowski	Edward	Schatkowski	Eduard	B	1871	Jan	Peter	"Milke, Krystyna"	"Milke, Christine"	Gotowka	3	Lublin 1871	00016	27	S. Pohl Perry																																																																																																																																																																																																																																			
Ziegenhagen	Alwina Matylda	Ziegenhagen	Alwine Mathilde	B	1871	Jan	Friedrich Wilhelm	"Rindflejsch, Karolina"	"Rindfleisch, Karoline"	Konstantynow	3	Lublin 1871	00016	28	S. Pohl Perry																																																																																																																																																																																																																																			
Burchadt	Karolina	Burchardt	Karoline	B	1871	Jan	Johann	"Ryns, Emilja"	"Rintz, Emilie"	Domicelow (nr. Radziejow)	3	Lublin 1871	00017	29	S. Pohl Perry																																																																																																																																																																																																																																			
Rose	Paulina	Rose	Pauline	B	1871	Jan	Heinrich	"Rosenberg, Ludwika"	"Rosenberg, Luise"	Zawada	3	Lublin 1871	00017	30	S. Pohl Perry																																																																																																																																																																																																																																			
Musalf	Jakob	Musalf	Jakob	B	1871	Jan	Gottlieb	"Frejheit, Maryanna"	"Freiheit, Marianne"	Kontie (=Katy)	3	Lublin 1871	00018	31	S. Pohl Perry																																																																																																																																																																																																																																			
Hensel	Paulina	Henschel	Pauline	B	1871	Jan	Wilhelm	"Krentz, Emilja"	"Krentz, Emilie"	Trojnia	3	Lublin 1871	00018	32	S. Pohl Perry																																																																																																																																																																																																																																			
Roese	Wilhelmina	Roese	Wilhelmine	B	1871	Jan	Gottlieb	"Kowalska, Amalja"	"Kowalski, Amalie"	Czulczyce	3	Lublin 1871	00019	33	S. Pohl Perry																																																																																																																																																																																																																																			
Gottschalk	Juliusz 	Gottschalk	Julius	B	1871	Jan	Wilhelm	"Dobslaff, Ludwika"	"Dobslaff, Luise"	Teosin	3	Lublin 1871	00019	34	S. Pohl Perry																																																																																																																																																																																																																																			
Kamentz	Leopold	Kamenz	Leopold	B	1871	Jan	Friedrich Wilhelm	"Schmiedt, Wilhelmina"	"Schmidt, Wilhelmine"	Nowosiolki	3	Lublin 1871	00020	35	S. Pohl Perry																																																																																																																																																																																																																																			
Werner	August Ernest	Werner	August Ernst	B	1871	Jan	Friedrich 	"Maler, Ludwika"	"Mahler, Luise"	Wladyslawow	3	Lublin 1871	00020	36	S. Pohl Perry																																																																																																																																																																																																																																			
Bejer	Emma Matylda	Beier	Emma Mathilde	B	1871	Jan	Julius	"Busler, Wilhelmina"	"Busler, Wilhelmine"	Wojciechow	3	Lublin 1871	00021	37	S. Pohl Perry																																																																																																																																																																																																																																			
Habke	Michal	Hapke	Michael	B	1871	Jan	Friedrich	"Schmulandt, Ewa"	"Schmuland, Eva"	Debowiec	3	Lublin 1871	00021	38	S. Pohl Perry																																																																																																																																																																																																																																			
Jongton		Jungton	Wilhelmine	B	1871	Jan	Christian	"Grams, Juljanna"	"Grams, Julianna"	Niedzialowice?	3	Lublin 1871	00022	39	S. Pohl Perry																																																																																																																																																																																																																																			
Bloch	Gottlieb	Bloch	Gottlieb	B	1871	Jan	Martin	"Glesmann, Juljanna"	"Glesmann, Julianna"	Felczyn	3	Lublin 1871	00022	40	S. Pohl Perry																																																																																																																																																																																																																																			
Sonntag	Wilhelmina	Sonntag	Wilhelmine	B	1871	Jan	Johann	"Lass, Juljanna"	"Lass, Julianna"	Izydorow (nr. Radziejow)	3	Lublin 1871	00023	41	S. Pohl Perry																																																																																																																																																																																																																																			
Krueger	Anna Marya	Krueger	Anna Marie	B	1871	Jan	Johann Jakob	"Tarrun, Ludwika"	"Taron, Luise"	Michelsdorf (=Michalow)	3	Lublin 1871	00023	42	S. Pohl Perry																																																																																																																																																																																																																																			
Wiesenthal	Paulina	Wiesenthal	Pauline	B	1871	Jan	Karl	"Werner, Anna Rozyna"	"Werner, Anna Rosine"	Aleksandrowka	3	Lublin 1871	00024	43	S. Pohl Perry																																																																																																																																																																																																																																			
Laubstein	Augusta Emilja	Laubstein	Augusta Emilie	B	1871	Feb	Gottfried	"Rosenberg, Anna"	"Rosenberg, Anna"	Stara Wies	3	Lublin 1871	00024	44	S. Pohl Perry																																																																																																																																																																																																																																			
Grams	Ludwik	Grams	Ludwig	B	1871	Feb	Ludwig	"Kott, Ernestyna"	"Kott, Ernestine"	Jagodna	3	Lublin 1871	00025	45	S. Pohl Perry																																																																																																																																																																																																																																			
Muth	Ferdynand	Muth	Ferdinand	B	1871	Feb	Martin	"Wille, Ludwike"	"Wille, Luise"	Osowka	3	Lublin 1871	00025	46	S. Pohl Perry																																																																																																																																																																																																																																			
Fogel	Gustaw Adolf	Vogel	Gustav Adolf	B	1871	Feb	Johann Gottlieb	"Milosz, Walerya"	"Milosch, Valeria"	Lublin	3	Lublin 1871	00026	47	S. Pohl Perry																																																																																																																																																																																																																																			
Schwening	Gottfried	Schwening	Gottfried	B	1871	Feb	Johann	"Rejch, Zusanna"	"Reich, Susanne"	Teresin	3	Lublin 1871	00026	48	S. Pohl Perry																																																																																																																																																																																																																																			
Dondej	Ottylja Rozalja	Dondei	Ottilie Rosalie	B	1871	Feb	Karl	"Wegner, Wilhelmina"	"Wegner, Wilhelmine"	Nowina	3	Lublin 1871	00027	49	S. Pohl Perry																																																																																																																																																																																																																																			
Kopyschke	Klara Maryanna	Kopischke	Klara Marianne	B	1871	Feb	Theodor	"Dejdo, Karolina"	"Deido, Karoline"	Ludwinow	3	Lublin 1871	00027	50	S. Pohl Perry																																																																																																																																																																																																																																			
Schiewe	Emilja	Schiewe	Emilie	B	1871	Feb	Gottlieb	"Muth, Maryanna"	"Muth, Marianne"	Janowica	3	Lublin 1871	00028	51	S. Pohl Perry																																																																																																																																																																																																																																			
Stoll	Jan Gottlieb	Stoll	Johann Gottlieb	B	1871	Feb	Andreas	"Kopczynska, Justyna"	"Kopczinski, Justine"	Sewerynow?	3	Lublin 1871	00028	52	S. Pohl Perry																																																																																																																																																																																																																																			
Tytz	Justyna	Titz	Justine	B	1871	Feb	Jakob	"Maertin, Scharloty"	"Mertin, Charlotte"	Stefanow	3	Lublin 1871	00029	53	S. Pohl Perry																																																																																																																																																																																																																																			
Knopp	Gottfried	Knopp	Gottfried	B	1871	Feb	Christoph	"Degen, Juljanna"	"Degen, Julianna"	Czerwonka	3	Lublin 1871	00029	54	S. Pohl Perry																																																																																																																																																																																																																																			
Stange	Augustyna	Stange	Augustine	B	1871	Feb	Johann Josef	"Schnejder, Ludwika"	"Schneider, Luise"	Majdan Krasieninski	3	Lublin 1871	00030	55	S. Pohl Perry																																																																																																																																																																																																																																			
Hirsch	Jan Fryderyk Wilhelm	Hirsch	Johann Friedrich Wilhelm	B	1871	Feb	Wilhelm	"Blejske, Wilhelmina"	"Bleiske, Wilhelmine"	Cynkow	3	Lublin 1871	00030	56	S. Pohl Perry																																																																																																																																																																																																																																			
Schultz	Emilja	Schultz	Emilie	B	1871	Feb	Johann	"Ziemer, Wilhelmina"	"Ziemer, Wilhelmine"	Zarobka	3	Lublin 1871	00031	57	S. Pohl Perry																																																																																																																																																																																																																																			
Kriesel	Daniel	Kriesel	Daniel	B	1871	Feb	Michael	"Zerbin, Justyna"	"Zerbin, Justine"	Pielgrzymka	3	Lublin 1871	00031	58	S. Pohl Perry																																																																																																																																																																																																																																			
Schnick	Adolf	Schnick	Adolf	B	1871	Feb	Karl	"Schadek, Anna Dorota"	"Schadek, Anna Dorothea"	Malinowka	3	Lublin 1871	00032	59	S. Pohl Perry																																																																																																																																																																																																																																			
Kautz	Edward	Kautz	Eduard	B	1871	Feb	Samuel	"Bentz, Helena"	"Benz, Helene"	Puszki	3	Lublin 1871	00032	60	S. Pohl Perry																																																																																																																																																																																																																																			
Ming	Anna Ludwika	Ming	Anna Luise	B	1871	Feb	Daniel	"Fandrych, Justyna"	"Fandrich, Justine"	Albertow	3	Lublin 1871	00033	61	S. Pohl Perry					"Ming = Minkus, Minchus"																																																																																																																																																																																																																														
Hartwich	August	Hartwich	August	B	1871	Feb	Samuel	"Mielke, Elzbieta"	"Mielke, Elisabeth"	Gotowka	3	Lublin 1871	00033	62	S. Pohl Perry																																																																																																																																																																																																																																			
Arnt	Jan	Arndt	Johann	B	1871	Feb	Johann	"Albrecht, Anna"	"Albrecht, Anna"	Bielany	3	Lublin 1871	00034	63	S. Pohl Perry																																																																																																																																																																																																																																			
Rutkowski	Jan Fryderyk 	Rutkowski	Johann Friedrich 	B	1871	Feb	Johann	"Semke, Ludwika"	"Semke, Luise"	Teosin	3	Lublin 1871	00034	64	S. Pohl Perry																																																																																																																																																																																																																																			
Bitner	Emilja	Bittner	Emilie	B	1871	Feb	Johann	"Ziemer, Emilja"	"Ziemer, Emilie"	Majdan Krasieninski	3	Lublin 1871	00035	65	S. Pohl Perry																																																																																																																																																																																																																																			
Lokstaedt	Jan Gottlieb	Lockstaedt	Johann Gottlieb	B	1871	Feb	Samuel	"Egert, Wilhelmina"	"Egert, Wilhelmine"	Brzeziny	3	Lublin 1871	00035	66	S. Pohl Perry																																																																																																																																																																																																																																			
Heck	Karolina	Heck	Karoline	B	1871	Feb	Wilhelm	"Enge, Wilhelmina"	"Enge, Wilhelmine"	Leszczyniec	3	Lublin 1871	00036	67	S. Pohl Perry																																																																																																																																																																																																																																			
Heck	Wilhelmina	Heck	Wilhelmine	B	1871	Feb	Wilhelm	"Enge, Wilhelmina"	"Enge, Wilhelmine"	Leszczyniec	3	Lublin 1871	00036	68	S. Pohl Perry																																																																																																																																																																																																																																			
Kreps	Juliusz	Krebs	Julius	B	1871	Feb	August	"Stapel, Ludwika"	"Stapel, Luise"	Majdan Krasieninski	3	Lublin 1871	00037	69	S. Pohl Perry																																																																																																																																																																																																																																			
Schultz	Henryk	Schulz	Heinrich	B	1871	Feb	Friedrich	"Raedel, Dorota"	"Redel, Dorothea"	Wanda (=Wanda Bakus) (=Wanda (=Wanda Bakus) Bakus)	3	Lublin 1871	00037	70	S. Pohl Perry																																																																																																																																																																																																																																			
Schultz	Henryk	Schulz	Heinrich	D	1944	Jan				"Maliny, Gostynin"	3	Lublin 1871	00037a		S. Pohl Perry					Generalgouvernement 																																																																																																																																																																																																																														
Hein	Gottlieb	Hein	Gottlieb	B	1871	Feb	Johann	"Rigel, Ludwika"	"Rigel, Luise"	Izydorow (nr. Radziejow)	3	Lublin 1871	00038	71	S. Pohl Perry																																																																																																																																																																																																																																			
Kisser	Gottlieb	Kisser	Gottlieb	B	1871	Feb	Gottfried	"Mertin, Rozalja"	"Mertin, Rosalie"	Skarbin	3	Lublin 1871	00038	72	S. Pohl Perry																																																																																																																																																																																																																																			
Rothaug	Marya Elzbieta	Rothau	Marie Elisabeth	B	1871	Feb	Wilhelm	"Fuhrmann, Filipina"	"Fuhrmann, Philippine"	Borow	3	Lublin 1871	00039	73	S. Pohl Perry																																																																																																																																																																																																																																			
Liehrhammer	Rudolf	Liehrhammer	Rudolf	B	1871	Feb	Friedrich	"Wilke, Kristjana"	"Wilke, Christine"	Jagodna	3	Lublin 1871	00039	74	S. Pohl Perry																																																																																																																																																																																																																																			
Holtz	Anna Krystyna	Holtz	Anna Christine	B	1871	Feb	Adam	"Messerschmiedt, Justyna"	"Messerschmidt, Justine"	Jasieniec	3	Lublin 1871	00040	75	S. Pohl Perry																																																																																																																																																																																																																																			
Nierintz	Matylda	Nierintz	Mathilde	B	1871	Feb	August	"Haak, Justyna"	"Haack, Justine"	Grabow	3	Lublin 1871	00040	76	S. Pohl Perry																																																																																																																																																																																																																																			
Lieske	Jan	Liske	Johann	B	1871	Feb	Martin	"Neumann, Zuzanna"	"Neumann, Susanne"	Gizyce	3	Lublin 1871	00041	77	S. Pohl Perry																																																																																																																																																																																																																																			
Knuettler	August	Knittler	August	B	1871	Feb	Gottlieb	"Schmiedt, Juljanna"	"Schmidt, Julianna"	Domicelow (nr. Radziejow)	3	Lublin 1871	00041	78	S. Pohl Perry																																																																																																																																																																																																																																			
Mattner	Emilja	Mattner	Emilie	B	1871	Feb	Gottlieb	"Degen, Zuzanna"	"Degen, Susanne"	Graniczna	3	Lublin 1871	00042	79	S. Pohl Perry																																																																																																																																																																																																																																			
Semadeni	Andreas Theodor	Semadeni	Andreas Theodor	B	1871	Feb	Kasper Prosper	"Beeli, Anna Elisabeth"	"Beeli, Anna Elisabeth"	Lublin	3	Lublin 1871	00042	80	S. Pohl Perry					b. 12 Jan 1870																																																																																																																																																																																																																														
Gross	Edward	Gross	Eduard	B	1871	Feb	Georg	"Ross, Paulina"	"Ross, Pauline"	Aleksandrowka	3	Lublin 1871	00043	81	S. Pohl Perry																																																																																																																																																																																																																																			
Henkul	Anna	Henkel	Anna	B	1871	Feb	Jakob	"Krentz, Juljanna"	"Krentz, Julianna"	Michelsdorf (=Michalow)	3	Lublin 1871	00043	82	S. Pohl Perry																																																																																																																																																																																																																																			
Marcinkowski	Adolf	Marcinkowski	Adolf	B	1871	Feb	Gottlieb	"Jeske, Anna Justyna"	"Jeske, Anna Justine"	Wolka Mieczyslawska	3	Lublin 1871	00044	83	S. Pohl Perry																																																																																																																																																																																																																																			
Riske	August	Riske	August	B	1871	Feb	Michael	"Doppeltstein, Paulina"	"Doppeltstein, Pauline"	Wola Lisowska	3	Lublin 1871	00044	84	S. Pohl Perry																																																																																																																																																																																																																																			
Koch	Amalja	Koch	Amalie	B	1871	Feb	Martin	"Gerschtoff, Amalja"	"Gerschtoff, Amalie"	Wystrow	3	Lublin 1871	00045	85	S. Pohl Perry					Spouse: Koch																																																																																																																																																																																																																														
Rode	Adolf	Rode	Adof	B	1871	Feb	Wilhelm	"Henschel, Karolina"	"Henschel, Karoline"	Zurawiniec	3	Lublin 1871	00045	86	S. Pohl Perry																																																																																																																																																																																																																																			
Klamer	Ferdynand	Klammer	Ferdinand	B	1871	Feb	Michael	"Schultz, Maryanna"	"Schultz, Marianne"	Bielany	3	Lublin 1871	00046	87	S. Pohl Perry																																																																																																																																																																																																																																			
Nierling	Emilja	Nierling	Emilie	B	1871	Feb	Daniel	"Lusch, Karolina"	"Lusch, Karoline"	Kaniwola	3	Lublin 1871	00046	88	S. Pohl Perry																																																																																																																																																																																																																																			
Liebich	Jan	Liebich	Johann	B	1871	Feb	Anton	"Roechert, Justyna"	"Roechert, Justine"	Miloszowka	3	Lublin 1871	00047	89	S. Pohl Perry																																																																																																																																																																																																																																			
Keding	Zuzanna	Keding	Susanne	B	1871	Feb	Michael	"Bloch, Rozyna"	"Bloch, Rosine"	Antonow	3	Lublin 1871	00047	90	S. Pohl Perry																																																																																																																																																																																																																																			
Zerbin	Karolina	Zerbin	Karoline	B	1871	Feb	Johann	"Brejer, Krystyna"	"Breier, Christine"	Grabow	3	Lublin 1871	00048	91	S. Pohl Perry																																																																																																																																																																																																																																			
Rieske	Wilhelmina	Riske	Wilhelmine	B	1871	Feb	Ernst	"Mejer, Krystyna"	"Meier, Christine"	Aleksandrowka	3	Lublin 1871	00048	92	S. Pohl Perry																																																																																																																																																																																																																																			
Klinner	Jan	Klinner	Johann	B	1871	Feb	Johann	"Henkel, Julianna"	"Henkel, Julianna"	Wolska Wolo	3	Lublin 1871	00049	93	S. Pohl Perry																																																																																																																																																																																																																																			
Stuermer	Adolina Amalja	Stuermer	Adoline Amalie	B	1871	Feb	Eduard	"Luedtke, Krystyna"	"Luedtke, Christine"	Grabow	3	Lublin 1871	00049	94	S. Pohl Perry																																																																																																																																																																																																																																			
Felkner	Amalja	Felkner	Amalie	B	1871	Feb	Karl	"Buech, Maryanna"	"Buech, Marianne"	Tarnow	3	Lublin 1871	00050	95	S. Pohl Perry																																																																																																																																																																																																																																			
Oelke	Karolina	Oelke	Karoline	B	1871	Feb	Adam	"Sachs, Katarzyna"	"Sachs, Katharine"	Nowa Gotowka	3	Lublin 1871	00050	96	S. Pohl Perry																																																																																																																																																																																																																																			
Peltzer	Karolina	Peltzer	Karoline	B	1871	Feb	Matthias	"Loewe, Anna"	"Loewe, Anna"	Skordiow	3	Lublin 1871	00051	97	S. Pohl Perry																																																																																																																																																																																																																																			
Schening	August	Schenning	August	B	1871	Feb	Friedrich	"Steinebel, Eleonora"	"Steinebel, Eleonore"	Rozdzalow	3	Lublin 1871	00051	98	S. Pohl Perry																																																																																																																																																																																																																																			
Klapstein	Edward	Klapstein	Eduard	B	1871	Feb	Gottfried	"Stebner, Ewa"	"Stebner, Eva"	Wystrow	3	Lublin 1871	00052	99	S. Pohl Perry																																																																																																																																																																																																																																			
Dorog	Matylda	Dorok	Mathilde	B	1871	Feb	Michael	"Kubs, Ewa Rozalja"	"Kups, Eva Rosalie"	Tomaszowka	3	Lublin 1871	00052	100	S. Pohl Perry																																																																																																																																																																																																																																			
Remus	Jozef	Remus	Josef	B	1871	Feb	Michael	"Bluemke, Katarzyna Anna"	"Bluemke, Katharine Anna"	Zalucze	3	Lublin 1871	00053	101	S. Pohl Perry																																																																																																																																																																																																																																			
Hintz	Karolina	Hintz	Karoline	B	1871	Feb	Jakob	"Kufer, Karolina"	"Kufer, Karoline"	Izydorow (nr. Radziejow)	3	Lublin 1871	00053	102	S. Pohl Perry																																																																																																																																																																																																																																			
Schindler	Maryanna	Schindler	Marianne	B	1871	Feb	Jakob	"Mikolaj,Juljanna"	"Mikolai,Julianna"	Grabina	3	Lublin 1871	00054	103	S. Pohl Perry																																																																																																																																																																																																																																			
Fredrich	Ludwik	Friedrich	Ludwig	B	1871	Feb	Gottfried	"Labicka, Paulina"	"Labitzka, Pauline"	Baran	3	Lublin 1871	00054	104	S. Pohl Perry																																																																																																																																																																																																																																			
Sonenberg	Paulina	Sonnenberg	Pauline	B	1871	Feb	Gustav	"Bernardt, Justyna"	"Bernhardt, Justine"	Radziejow	3	Lublin 1871	00055	105	S. Pohl Perry																																																																																																																																																																																																																																			
Otto	Joanna	Otto	Johanne	B	1871	Feb	Reinhardt	"Burtzlaf, Karolina"	"Burtzlaff, Karoline"	Wanda (=Wanda Bakus)	3	Lublin 1871	00055	106	S. Pohl Perry																																																																																																																																																																																																																																			
Fredrych	Ferdynand	Friedrich	Ferdinand	B	1871	Feb	Heinrich	"Siewert, Wilhelmina Fryderyka"	"Siewert, Wilhelmine Friederike"	Wola Mieczyslawska	3	Lublin 1871	00056	107	S. Pohl Perry																																																																																																																																																																																																																																			
Flemke	Daniel	Flemke	Daniel	B	1871	Feb	Samuel	"Hochhertz, Katarzyna"	"Hochhertz, Katharine"	Wystrow	3	Lublin 1871	00056	108	S. Pohl Perry																																																																																																																																																																																																																																			
Mittelstaedt	Gottlieb	Mittelstaedt	Gottlieb	B	1871	Feb	Friedrich	"Winke, Justyna"	"Winke, Justine"	Amelin	3	Lublin 1871	00057	109	S. Pohl Perry																																																																																																																																																																																																																																			
Reich	Justyna	Reich	Justine	B	1871	Feb	Johann	"Lerch, Anna"	"Lerch, Anna"	Juliopol	3	Lublin 1871	00057	110	S. Pohl Perry																																																																																																																																																																																																																																			
Kurtz	Wilhelmina	Kurtz	Wilhelmine	B	1871	Feb	Michael	"Dylge, Wilhelmina"	"Dilge, Wilhelmine"	Juliopol	3	Lublin 1871	00058	111	S. Pohl Perry																																																																																																																																																																																																																																			
Seutler	Karolina	Seidler	Karoline	B	1871	Feb	Karl	"Kramer, Eleonora"	"Kramer, Eleonore"	Gizyce	3	Lublin 1871	00058	112	S. Pohl Perry																																																																																																																																																																																																																																			
Mogdans	Amalja	Mogdans	Amalie	B	1871	Feb	Wilhelm	"Kukel, Anna Dorota"	"Kukel, Anna Dorothea"	Konotopa	3	Lublin 1871	00059	113	S. Pohl Perry																																																																																																																																																																																																																																			
Wojtowitz	Juljanna	Woitowitz	Julianna	B	1871	Mar	Gottfried	"Janke, Justyna"	"Janke, Justine"	Miloszowka	3	Lublin 1871	00059	114	S. Pohl Perry																																																																																																																																																																																																																																			
Radke	Gottlieb	Radke	Gottlieb	B	1871	Mar	August	"Draheim, Justyna"	"Draheim, Justine"	Gizyce	3	Lublin 1871	00060	115	S. Pohl Perry																																																																																																																																																																																																																																			
Mittelstaedt	Michal	Mittelstaedt	Michael	B	1871	Mar	Johann	"Wendlandt, Ester"	"Wendlandt, Esther"	Amelin	3	Lublin 1871	00060	116	S. Pohl Perry																																																																																																																																																																																																																																			
Guenter	Jozef	Guenther	Josef	B	1871	Mar	Gottlieb	"Walter, Ludwika"	"Walter, Luise"	Skarbin	3	Lublin 1871	00061	117	S. Pohl Perry																																																																																																																																																																																																																																			
Rentz	Ludwik	Rentz	Ludwig	B	1871	Mar	Michael	"Leske, Juljanna"	"Leske, Julianna"	Gizyce	3	Lublin 1871	00061	118	S. Pohl Perry																																																																																																																																																																																																																																			
